Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775361720,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775361721,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775361722,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775361723,20,,Aggregated,0.000000,0.000000,750,760,760,770,770,770,770,770,770,770,770,40,0,750.0,752.4694635500001,731.023958,773.3217500000001,0.0
1775361724,20,,Aggregated,0.000000,0.000000,750,760,760,770,770,770,770,770,770,770,770,40,0,750.0,752.4694635500001,731.023958,773.3217500000001,0.0
1775361725,20,,Aggregated,0.000000,0.000000,750,760,770,770,780,820,820,820,820,820,820,80,0,750.0,755.6508927750002,714.3399160000001,821.3436669999999,0.0
1775361726,20,,Aggregated,10.000000,0.000000,750,760,770,770,770,790,820,820,820,820,820,120,0,750.0,752.6060864833333,714.3399160000001,821.3436669999999,0.0
1775361727,20,,Aggregated,10.000000,0.000000,750,760,770,770,770,790,820,820,820,820,820,120,0,750.0,752.6060864833333,714.3399160000001,821.3436669999999,0.0
1775361728,20,,Aggregated,16.000000,0.000000,760,770,780,790,820,840,850,860,860,860,860,160,0,760.0,764.9380992375001,714.3399160000001,855.5931660000002,0.0
1775361729,20,,Aggregated,17.142857,0.000000,760,770,770,780,820,830,850,860,860,860,860,200,0,760.0,762.1843656300001,714.3399160000001,855.5931660000002,0.0
1775361730,20,,Aggregated,17.142857,0.000000,760,770,770,780,820,830,850,860,860,860,860,200,0,760.0,762.1843656300001,714.3399160000001,855.5931660000002,0.0
