Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775348921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775348922,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775348923,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775348924,20,,Aggregated,0.000000,0.000000,760,770,770,770,770,780,780,780,780,780,780,40,0,760.0,760.07889275,742.6074999999998,778.4507919999999,0.0
1775348925,20,,Aggregated,0.000000,0.000000,760,770,770,770,770,780,780,780,780,780,780,40,0,760.0,760.07889275,742.6074999999998,778.4507919999999,0.0
1775348926,20,,Aggregated,0.000000,0.000000,770,790,820,820,830,850,910,910,910,910,910,80,0,770.0,782.7571302250002,737.3481659999999,912.713084,0.0
1775348927,20,,Aggregated,10.000000,0.000000,770,790,800,810,820,840,890,910,910,910,910,120,0,770.0,778.13385035,728.3871249999994,912.713084,0.0
1775348928,20,,Aggregated,10.000000,0.000000,770,790,800,810,820,840,890,910,910,910,910,120,0,770.0,778.13385035,728.3871249999994,912.713084,0.0
1775348929,20,,Aggregated,16.000000,0.000000,760,770,790,800,820,830,850,910,910,910,910,160,0,760.0,773.1074942750002,728.3871249999994,912.713084,0.0
1775348930,20,,Aggregated,17.142857,0.000000,760,770,770,790,820,820,850,910,910,910,910,200,0,760.0,767.9592612700002,726.6632090000007,912.713084,0.0
1775348931,20,,Aggregated,17.142857,0.000000,760,770,770,790,820,820,850,910,910,910,910,200,0,760.0,767.9592612700002,726.6632090000007,912.713084,0.0
1775348932,40,,Aggregated,17.777778,0.000000,760,770,770,780,820,820,890,910,1100,1100,1100,240,0,760.0,768.1324885708335,726.6632090000007,1083.231083000001,0.0
1775348933,40,,Aggregated,20.000000,0.000000,760,770,790,800,820,820,850,910,1100,1100,1100,298,0,760.0,772.2005699362414,726.6632090000007,1083.231083000001,0.0
1775348934,40,,Aggregated,20.000000,0.000000,760,770,790,800,820,820,840,910,1100,1100,1100,320,0,760.0,772.3852293187499,726.6632090000007,1083.231083000001,0.0
1775348935,40,,Aggregated,24.000000,0.000000,760,770,780,790,810,820,840,910,1100,1100,1100,400,0,760.0,769.3515622050006,726.6632090000007,1083.231083000001,0.0
1775348936,40,,Aggregated,28.000000,0.000000,760,770,780,780,810,820,830,890,1100,1100,1100,446,0,760.0,768.4470483183868,726.6632090000007,1083.231083000001,0.0
1775348937,40,,Aggregated,32.200000,0.000000,760,770,770,780,810,820,830,890,1100,1100,1100,480,0,760.0,767.4660880395845,726.6632090000007,1083.231083000001,0.0
1775348938,40,,Aggregated,32.000000,0.000000,760,770,780,780,800,820,840,850,1100,1100,1100,558,0,760.0,768.0464297544811,726.6632090000007,1083.231083000001,0.0
1775348939,40,,Aggregated,39.400000,0.000000,760,770,770,780,800,820,840,850,1100,1100,1100,576,0,760.0,767.386005663195,726.6632090000007,1083.231083000001,0.0
1775348940,40,,Aggregated,36.000000,0.000000,760,770,770,780,800,820,830,850,1100,1100,1100,640,0,760.0,766.6105504750004,726.6632090000007,1083.231083000001,0.0
