Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775359161,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775359162,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775359163,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775359164,20,,Aggregated,0.000000,0.000000,820,820,820,820,830,830,840,840,840,840,840,40,0,820.0,815.3486135500001,780.2330410000002,842.9844170000002,0.0
1775359165,20,,Aggregated,0.000000,0.000000,820,820,820,820,830,830,840,840,840,840,840,40,0,820.0,815.3486135500001,780.2330410000002,842.9844170000002,0.0
1775359166,20,,Aggregated,8.000000,0.000000,820,820,830,850,900,1000,1000,1000,1000,1000,1000,76,0,820.0,826.8907450657895,722.9827919999998,1018.2353750000002,0.0
1775359167,20,,Aggregated,8.000000,0.000000,820,830,850,890,920,1000,1000,1000,1000,1000,1000,80,0,820.0,833.6498796875,722.9827919999998,1018.2353750000002,0.0
1775359168,20,,Aggregated,8.000000,0.000000,810,820,830,830,900,1000,1000,1000,1000,1000,1000,110,0,810.0,814.6918871090903,722.9827919999998,1018.2353750000002,0.0
1775359169,20,,Aggregated,13.333333,0.000000,810,820,830,890,1000,1800,1800,1800,1800,1800,1800,134,0,800.0,879.8528684701488,722.9827919999998,1760.9299170000004,0.0
1775359170,20,,Aggregated,13.333333,0.000000,800,820,830,850,1000,1800,1800,1800,1800,1800,1800,150,0,790.0,866.8302599933327,722.9827919999998,1760.9299170000004,0.0
1775359171,20,,Aggregated,15.000000,0.000000,770,810,820,830,910,1700,1800,1800,1800,1800,1800,190,0,770.0,841.8685526368419,722.9827919999998,1760.9299170000004,0.0
1775359172,40,,Aggregated,16.666667,0.000000,770,800,820,820,900,1000,1800,1800,1800,1800,1800,204,0,770.0,835.6470422941173,719.5106669999998,1760.9299170000004,0.0
1775359173,40,,Aggregated,16.800000,0.000000,790,820,870,900,900,1000,1800,1800,1800,1800,1800,270,0,790.0,840.9864640703702,719.5106669999998,1760.9299170000004,0.0
1775359174,40,,Aggregated,19.000000,0.000000,780,810,830,890,900,1000,1800,1800,1800,1800,1800,306,0,780.0,832.1609817810456,719.5106669999998,1760.9299170000004,0.0
