Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775199550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775199551,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775199552,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775199553,20,,Aggregated,0.000000,0.000000,570,580,580,580,900,1100,1200,1200,1200,1200,1200,26,0,570.0,609.0249663846154,483.768,1177.202625,0.0
1775199554,20,,Aggregated,0.000000,0.000000,580,780,900,1200,1400,1400,1400,1400,1400,1400,1400,40,0,580.0,775.74748955,483.768,1404.165041,0.0
1775199555,20,,Aggregated,8.000000,0.000000,570,760,790,790,1400,1400,1400,1400,1400,1400,1400,52,0,570.0,710.2326225961539,472.9481660000006,1404.165041,0.0
1775199556,20,,Aggregated,10.000000,0.000000,520,570,620,780,1200,1400,1400,1400,1400,1400,1400,80,0,520.0,640.6853036625001,458.0317919999999,1404.165041,0.0
1775199557,20,,Aggregated,10.000000,0.000000,510,570,610,770,1100,1400,1400,1400,1400,1400,1400,92,0,510.0,636.6459334347827,458.0317919999999,1436.2229589999997,0.0
1775199558,20,,Aggregated,10.000000,0.000000,510,550,580,620,1000,1400,1400,1400,1400,1400,1400,104,0,500.0,619.1222383942309,458.0317919999999,1436.2229589999997,0.0
1775199559,20,,Aggregated,13.142857,0.000000,500,520,570,580,790,1400,1400,1400,1400,1400,1400,128,0,500.0,594.641912765625,458.0317919999999,1436.2229589999997,0.0
1775199560,20,,Aggregated,13.142857,0.000000,500,510,550,570,790,1400,1400,1400,1400,1400,1400,142,0,500.0,583.4016141549297,449.899083,1436.2229589999997,0.0
1775199561,20,,Aggregated,13.777778,0.000000,500,510,520,570,780,1200,1400,1400,1400,1400,1400,170,0,500.0,568.6479081058824,449.899083,1436.2229589999997,0.0
1775199562,20,,Aggregated,13.777778,0.000000,500,510,520,550,770,1100,1400,1400,1400,1400,1400,188,0,490.0,560.7146613617023,449.899083,1436.2229589999997,0.0
