Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775363257,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775363258,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775363259,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775363260,20,,Aggregated,0.000000,0.000000,780,790,790,790,800,800,810,810,810,810,810,40,0,780.0,779.306975025,743.6465000000001,805.8007920000001,0.0
1775363261,20,,Aggregated,0.000000,0.000000,780,790,790,790,800,800,810,810,810,810,810,40,0,780.0,779.306975025,743.6465000000001,805.8007920000001,0.0
1775363262,20,,Aggregated,0.000000,0.000000,790,800,800,810,820,850,860,890,890,890,890,80,0,790.0,789.7068557374998,740.6555,892.223875,0.0
1775363263,20,,Aggregated,0.000000,0.000000,790,800,800,810,820,850,860,890,890,890,890,80,0,790.0,789.7068557374998,740.6555,892.223875,0.0
1775363264,20,,Aggregated,10.000000,0.000000,780,790,790,800,810,830,860,860,890,890,890,120,0,780.0,779.9258985916665,740.6555,892.223875,0.0
1775363265,20,,Aggregated,16.000000,0.000000,780,790,790,800,810,820,850,860,890,890,890,160,0,780.0,779.6748072687499,740.6555,892.223875,0.0
1775363266,20,,Aggregated,16.000000,0.000000,780,790,790,800,810,820,850,860,890,890,890,160,0,780.0,779.6748072687499,740.6555,892.223875,0.0
1775363267,20,,Aggregated,17.142857,0.000000,780,780,790,800,810,820,850,860,890,890,890,200,0,780.0,777.6543856049997,736.2110830000006,892.223875,0.0
1775363268,40,,Aggregated,17.777778,0.000000,770,780,790,790,810,810,840,860,890,890,890,230,0,770.0,775.6195440086952,736.2110830000006,892.223875,0.0
1775363269,40,,Aggregated,17.777778,0.000000,780,790,800,800,830,840,850,860,890,890,890,280,0,780.0,781.198912935714,736.2110830000006,892.223875,0.0
1775363270,40,,Aggregated,20.000000,0.000000,780,790,800,810,830,840,850,860,890,890,890,320,0,780.0,782.3326947718747,733.316791,892.223875,0.0
1775363271,40,,Aggregated,20.600000,0.000000,780,790,800,800,830,840,850,860,890,890,890,360,0,780.0,780.774109225,733.316791,892.223875,0.0
1775363272,40,,Aggregated,28.000000,0.000000,770,780,790,800,820,840,840,850,890,890,890,436,0,770.0,776.6138071146788,733.316791,892.223875,0.0
1775363273,40,,Aggregated,32.000000,0.000000,770,780,790,800,820,830,840,850,890,890,890,480,0,770.0,776.557541720833,728.707291000001,892.223875,0.0
1775363274,40,,Aggregated,32.000000,0.000000,770,780,790,800,820,830,840,850,890,890,890,520,0,770.0,775.7643147884611,728.707291000001,892.223875,0.0
1775363275,40,,Aggregated,37.800000,0.000000,770,780,790,800,810,830,840,850,890,890,890,562,0,770.0,773.5341551441276,724.0027080000004,892.223875,0.0
1775363276,40,,Aggregated,40.000000,0.000000,770,780,790,790,810,830,840,850,1100,1100,1100,620,0,770.0,773.038180741935,720.8579999999997,1127.1743749999991,0.0
1775363277,40,,Aggregated,40.000000,0.000000,770,780,780,790,810,830,840,850,1100,1100,1100,670,0,770.0,771.7053924492529,720.8579999999997,1127.1743749999991,0.0
1775363278,60,,Aggregated,44.600000,0.000000,770,780,790,800,810,830,850,860,1100,1100,1100,720,0,770.0,773.1591034513883,720.8579999999997,1127.1743749999991,0.0
1775363279,60,,Aggregated,45.800000,0.000000,770,780,790,800,820,840,860,870,1100,1100,1100,802,0,770.0,775.6493813728171,720.8579999999997,1127.1743749999991,0.0
1775363280,60,,Aggregated,50.800000,0.000000,770,780,790,800,820,840,860,870,1100,1100,1100,856,0,770.0,774.3352746647184,720.8579999999997,1127.1743749999991,0.0
1775363281,60,,Aggregated,52.000000,0.000000,760,780,790,800,810,840,860,870,1100,1100,1100,954,0,760.0,773.0952199863724,720.8579999999997,1127.1743749999991,0.0
1775363282,60,,Aggregated,52.600000,0.000000,760,780,790,800,810,840,860,870,900,1100,1100,1020,0,760.0,772.4098829588229,720.8579999999997,1127.1743749999991,0.0
1775363283,60,,Aggregated,58.000000,0.000000,760,780,790,800,820,840,870,880,900,1100,1100,1085,1,760.0,773.4079701576031,720.8579999999997,1127.1743749999991,0.0
1775363284,60,,Aggregated,58.000000,0.000000,760,770,790,800,810,840,860,880,900,1100,1100,1157,1,760.0,771.978954368193,720.8579999999997,1127.1743749999991,0.0
1775363285,60,,Aggregated,62.100000,0.100000,760,770,790,790,810,840,860,870,900,1100,1100,1227,1,760.0,771.8472078533001,720.8579999999997,1127.1743749999991,0.0
1775363286,60,,Aggregated,61.700000,0.100000,760,770,790,790,810,830,860,870,1100,1200,1200,1315,1,760.0,771.3700726813682,720.8579999999997,1234.5747500000002,0.0
1775363287,60,,Aggregated,65.500000,0.100000,760,770,790,790,810,830,860,870,1100,1200,1200,1357,1,760.0,771.114343031687,720.8579999999997,1234.5747500000002,0.0
