Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775349945,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775349946,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775349947,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775349948,20,,Aggregated,0.000000,0.000000,950,950,950,960,960,960,960,960,960,960,960,40,0,950.0,946.211554225,925.9552920000002,958.5948340000001,0.0
1775349949,20,,Aggregated,0.000000,0.000000,950,950,950,960,960,960,960,960,960,960,960,40,0,950.0,946.211554225,925.9552920000002,958.5948340000001,0.0
1775349950,20,,Aggregated,0.000000,0.000000,930,940,950,950,960,960,960,960,960,960,960,80,0,770.0,848.2009151749999,722.0876670000002,958.5948340000001,0.0
1775349951,20,,Aggregated,13.333333,0.000000,750,770,940,950,950,960,960,960,960,960,960,120,0,750.0,811.6076959083332,718.2249579999996,958.5948340000001,0.0
1775349952,20,,Aggregated,13.333333,0.000000,750,770,940,950,950,960,960,960,960,960,960,120,0,750.0,811.6076959083332,718.2249579999996,958.5948340000001,0.0
1775349953,20,,Aggregated,16.000000,0.000000,750,750,930,940,950,960,960,960,960,960,960,160,0,750.0,792.19190055625,706.3570000000005,958.5948340000001,0.0
1775349954,20,,Aggregated,17.142857,0.000000,740,750,760,930,950,950,960,960,960,960,960,200,0,740.0,780.5641108550001,706.3570000000005,958.5948340000001,0.0
1775349955,20,,Aggregated,17.142857,0.000000,740,750,760,930,950,950,960,960,960,960,960,200,0,740.0,780.5641108550001,706.3570000000005,958.5948340000001,0.0
1775349956,40,,Aggregated,20.000000,0.000000,740,750,760,770,950,950,960,960,960,960,960,240,0,740.0,774.3526783249997,706.3570000000005,958.5948340000001,0.0
1775349957,40,,Aggregated,20.000000,0.000000,750,760,770,790,940,950,960,960,960,960,960,278,0,750.0,775.9863092266182,706.3570000000005,958.5948340000001,0.0
